country,year,population
Sri Lanka,2020,21919000
Maldives,2020,502118
Myanmar,2020,53016522
Malaysia,2020,33889558
Nepal,2020,28966574
Pakistan,2020,235001746
Philippines,2020,112081264
Singapore,2020,5685807
Thailand,2020,71641484
Vietnam,2020,98079191
Afghanistan,2021,40000412
Bangladesh,2021,167658854
Brunei Darussalam,2021,451721
Bhutan,2021,775442
Indonesia,2021,276758053
India,2021,1414203896
Cambodia,2021,16974305
Lao PDR,2021,7453194
Sri Lanka,2021,22156000
Maldives,2021,516154
Myanmar,2021,53387102
Malaysia,2021,34282399
Nepal,2021,29475010
Pakistan,2021,239477801
Philippines,2021,113100950
Singapore,2021,5453566
Thailand,2021,71727332
Vietnam,2021,98935098
Afghanistan,2022,40578842
Bangladesh,2022,169384897
Brunei Darussalam,2022,455370
Bhutan,2022,780914
Indonesia,2022,278830529
India,2022,1425423212
Cambodia,2022,17201724
Lao PDR,2022,7559007
Sri Lanka,2022,22181000
Maldives,2022,524106
Myanmar,2022,53756787
Malaysia,2022,34695493
Nepal,2022,29715436
Pakistan,2022,243700667
Philippines,2022,113964338
Singapore,2022,5637022
Thailand,2022,71735329
Vietnam,2022,99680655
Afghanistan,2023,41454761
Bangladesh,2023,171466990
Brunei Darussalam,2023,458949
Bhutan,2023,786385
Indonesia,2023,281190067
India,2023,1438069596
Cambodia,2023,17423880
Lao PDR,2023,7664993
Sri Lanka,2023,22037000
Maldives,2023,525994
Myanmar,2023,54133798
Malaysia,2023,35126298
Nepal,2023,29694614
Pakistan,2023,247504495
Philippines,2023,114891199
Singapore,2023,5917648
Thailand,2023,71702435
Vietnam,2023,100352192
